1046;Deana;Bousquet;Elles et elle;905 AIRD NEW YORK new york Etats-Unis;2006-07-06
1047;Gery;Sanchez;Camping;993 ALMA NEW YORK new york Etats-Unis;1991-01-21
1048;Damielle;Boyer;Elles et elle;586 ALMA LAVAL québec;2000-05-29
1049;Bernadette;Bureau;Elle et Lui;570 ALMA VERCHÈRES  québec;2002-07-07
1050;Viktoria;Carre;Elle et Lui;796 ALMA MONTREAL québec;2005-07-31
1051;Fallon;Dupre;Vedette Zone;618 ALMA MONTREAL québec;2007-11-23
1052;Yan;Royer;Camping;679 ALMA FERME-NEUVE québec;2008-12-13
1053;Danicka;Breton;Elles et elle;936 AMHERST MONTREAL québec;1991-09-30
1054;Caroline;Fortier;La semaine hebdo;863 AMHERST LAVAL québec;1992-07-09
1055;Mathieu;Peltier;Idées Politiques;757 AMHERST MONTREAL québec;1998-05-08
1056;Judith;Bélanger;L'argent et vous;780 AMHERST VERCHÈRES  québec;1998-09-13
1057;Catherine;Fortier;Vedette Zone;625 AMHERST FERME-NEUVE québec;2005-02-25
1058;Mathieu;Martel;Chasse et pêche Laurentienne;766 AMHERST NEW YORK new york Etats-Unis;2007-10-31
1059;Peit;Mahe;La semaine hebdo;754 ARCAND MONTREAL québec;1990-07-06
1060;Judith;Garnier;La semaine hebdo;739 ARCAND LAVAL québec;1993-03-28
1061;Vico;Guichard;Elle et Lui;652 ARCAND MONTREAL québec;1999-08-24
1062;Maëlwenn;Benard;L'argent et vous;880 ARCAND FERME-NEUVE québec;2003-05-27
1063;Marc;Richard;Monsieur sur son 36;1018 ARCAND NEW YORK new york Etats-Unis;2004-12-07
1064;Tam;Juteau;L'argent et vous;708 ARCAND VENISE-EN-QUÉBEC québec;2005-02-02
1065;Faruk;Leclercq;La semaine hebdo;979 ASSOMPTION LAVAL québec;1994-03-08
1066;Fatimata;Caron;Elle et Lui;692 ASSOMPTION MONTREAL québec;1994-07-21
1067;Maïeul;Pelletier;Idées Politiques;922 ASSOMPTION MONTREAL québec;1998-12-17
1068;Mano;Lacroix;L'argent et vous;977 ASSOMPTION MONT-TREMBLANT  québec;2004-05-03
1069;Fanny;Dupuy;Vedette Zone;800 ASSOMPTION FERME-NEUVE québec;2004-09-18
1070;Teva;Marie;Chasse et pêche Laurentienne;974 ASSOMPTION VAUDREUIL-DORION québec;2006-03-15
1071;Isabelle;Bertin;Madame d'Aujourd'hui;786 ATWATER MONTREAL québec;1992-01-13
1072;Marcello;Laine;L'argent et vous;672 ATWATER MONTREAL québec;1994-01-05
1073;Pakota;Guillet;Santé et beauté;760 ATWATER LAVAL québec;1994-08-18
1074;Adei;Maisonneuve;Chasse et pêche Laurentienne;904 ATWATER MONT-TREMBLANT  québec;2003-02-23
1075;Isabelle;Fortier;La semaine hebdo;1002 ATWATER VANCOUVER Colombie-britanique;2005-05-02
1076;Thaï;Juteau;L'argent et vous;767 ATWATER FERME-NEUVE québec;2007-04-10
1077;Catherine;Daniel;La famille;550 AYLMER FARNHAM québec;1990-11-19
1078;Mahaut;Bisson;Madame d'Aujourd'hui;871 AYLMER LAVAL québec;1994-10-22
1079;Aldric;Langevin;La famille;677 AYLMER VANCOUVER Colombie-britanique;1999-06-12
1080;Catherine;Bernier;Madame d'Aujourd'hui;870 AYLMER MONTREAL québec;2002-10-07
1081;Mathieu;Langevin;Santé et beauté;926 AYLMER MONTREAL québec;2003-11-26
1082;Peregrin;Maury;Chasse et pêche Laurentienne;779 AYLMER MONT-TREMBLANT  québec;2004-06-05
1083;Maï;Dandurand;La famille;655 AYLWIN LAVAL québec;1993-05-15
1084;Marcial;Langevin;La famille;903 AYLWIN MONT-TREMBLANT  québec;1993-05-20
1085;Damiane;Chevalier;Elle et Lui;723 AYLWIN VANCOUVER Colombie-britanique;1993-06-05
1086;Gilbert;Lefort;La semaine hebdo;629 AYLWIN MONTREAL québec;1999-03-02
1087;Faël;Morel;Idées Politiques;1021 AYLWIN MONTREAL québec;2000-11-01
1088;Paulo;Vidal;As et Joker;562 AYLWIN FARNHAM québec;2001-02-13
1089;Marie-Pierre;Desjardins;Santé et beauté;738 BALDWIN MONTREAL québec;1990-09-04
1090;Felicity;Desjardins;Santé et beauté;898 BALDWIN VAL-D'OR québec;1994-06-01
1091;Valentine;Durand;Vedette Zone;735 BALDWIN MONT-TREMBLANT  québec;1997-07-20
1092;Patrick;Reynaud;Monsieur sur son 36;649 BALDWIN ÉPIPHANIE  québec;2001-11-06
1093;Maddox;St-Amour;Camping;584 BALDWIN LAVAL québec;2002-07-31
1094;Catherine;Chauvet;Elle et Lui;884 BALDWIN MONTREAL québec;2005-09-28
1095;Théodosio;Marie;Chasse et pêche Laurentienne;703 BASILE-ROUTHIER MONTREAL québec;1992-01-29
1096;Peire;Rodriguez;Monsieur sur son 36;703 BASILE-ROUTHIER MONTREAL québec;1998-12-19
1097;Akram;Leclerc;La semaine hebdo;903 BASILE-ROUTHIER EDMONTON alberta;2004-01-19
1098;Maëlyss;Bazin;L'argent et vous;893 BASILE-ROUTHIER VAL-DAVID  québec;2006-08-14
1099;Ghaïs;Juteau;L'argent et vous;810 BASILE-ROUTHIER LAVAL québec;2008-02-18
1100;Mae;Bureau;Elles et elle;803 BASILE-ROUTHIER MONT-TREMBLANT  québec;2008-11-15
1101;Berthilde;Gerard;Chasse et pêche Laurentienne;718 BEAUBIEN MONT-TREMBLANT  québec;1997-04-21
1102;Fatima-Zahra;Bernier;Madame d'Aujourd'hui;850 BEAUBIEN VAL-DAVID  québec;1997-08-16
1103;Caroline;Fleury;Vedette Zone;818 BEAUBIEN LAVAL québec;1997-09-29
1104;Pero;Rousseau;Monsieur sur son 36;1007 BEAUBIEN MONTREAL québec;1998-12-12
1105;Patrick;Langevin;Santé et beauté;694 BEAUBIEN EDMONTON alberta;2000-10-23
1106;Vanou;Aubry;L'argent et vous;686 BEAUBIEN MONTREAL québec;2001-12-26
1107;Marc-Alexandre;Leclerc;Vedette Zone;792 BEAUDRY EAST HEREFORD québec;1992-01-31
1108;Marie-Pierre;Andre;L'argent et vous;993 BEAUDRY MONTREAL québec;1993-01-04
1109;Vladan;Nguyen;Idées Politiques;718 BEAUDRY MONTREAL québec;1996-02-17
1110;Adile;Poirier;Monsieur sur son 36;549 BEAUDRY LAVAL québec;1999-05-24
1111;Bernarde;Albert;L'argent et vous;938 BEAUDRY VAL-DAVID québec;2004-01-05
1112;Barbe;Coallier;La famille;609 BEAUDRY MONT-TREMBLANT  québec;2005-05-23
1113;Malvin;Robert;Monsieur sur son 36;1007 BEAVER HALL LAVAL québec;1993-02-17
1114;Patrick;Martel;Chasse et pêche Laurentienne;779 BEAVER HALL MONTREAL québec;1994-09-03
1115;Delorès;Boyer;Elles et elle;852 BEAVER HALL DUPUY québec;1994-09-04
1116;Fannette;Allain;L'argent et vous;621 BEAVER HALL MONTREAL québec;1997-08-19
1117;Fanny;Girard;Camping;913 BEAVER HALL VAL-DAVID québec;2004-09-21
1118;Adémar;Laurent;Vedette Zone;864 BEAVER HALL MONT-TREMBLANT  québec;2006-09-07
1119;Mahdi;Paul;Idées Politiques;673 BELANGER MONTREAL québec;1992-11-30
1120;Magnolia;Dandurand;La famille;578 BELANGER LAVAL québec;2000-06-15
1121;Amélie;Andre;L'argent et vous;590 BELANGER DUPARQUET québec;2001-07-03
1122;Bartolomea;Bernard;Madame d'Aujourd'hui;1010 BELANGER MONT-TREMBLANT  québec;2003-02-03
1123;Manny;Launay;Santé et beauté;748 BELANGER VALCOURT québec;2006-02-01
1124;Fédérica;Blanchard;Elles et elle;574 BELANGER MONTREAL québec;2008-08-27
1125;Yan;Reynaud;Monsieur sur son 36;778 BELLECHASSE MONTREAL québec;1991-12-25
1126;Catherine;Colin;La famille;570 BELLECHASSE DUNHAM québec;1992-02-06
1127;Fefino;Carpentier;Elle et Lui;690 BELLECHASSE MONT-TREMBLANT  québec;1996-05-20
1128;Magnolia;Georges;La semaine hebdo;773 BELLECHASSE LAVAL québec;1999-04-15
1129;Fanchon;Girard;Idées Politiques;619 BELLECHASSE VAL RACINE québec;2006-10-13
1130;Isabelle;Chauvet;Elle et Lui;618 BELLECHASSE MONTREAL québec;2007-01-09
1131;Manfred;Robert;Monsieur sur son 36;607 BERRI LAVAL québec;1992-04-20
1132;Fayrouz;Blanchard;Elles et elle;836 BERRI DUNHAM québec;1995-04-20
1133;Yan;Tessier;Camping;767 BERRI MONTREAL québec;1997-03-29
1134;Dariya;Bertrand;Madame d'Aujourd'hui;998 BERRI MONT-TREMBLANT  québec;1999-03-13
1135;Tenshi;Juteau;L'argent et vous;564 BERRI MONTREAL québec;1999-10-29
1136;Paul-Alexandre;Lucas;La semaine hebdo;576 BERRI TROIS-RIVIÈRES  québec;2005-07-01
1137;Tadek;Legrand;La semaine hebdo;1026 BLEURY LAVAL québec;1995-02-20
1138;Fanny;Colin;La famille;698 BLEURY MONTREAL québec;1996-04-04
1139;Jayson;Juteau;L'argent et vous;576 BLEURY MONT-TREMBLANT  québec;1999-05-30
1140;Jayson;Robin;Monsieur sur son 36;994 BLEURY MONTREAL québec;1999-08-20
1141;Faust;Prevost;Monsieur sur son 36;680 BLEURY DEUX-MONTAGNES québec;2004-06-27
1142;Yan;Pereira;Idées Politiques;945 BLEURY TROIS-RIVIÈRES  québec;2008-10-01
1143;Vénus;Cousin;La famille;664 BLOOMFIELD MONTREAL québec;1992-08-22
1144;Vincent;Leclerc;Vedette Zone;758 BLOOMFIELD DEUX-MONTAGNES québec;1997-12-31
1145;Marc;Robin;Monsieur sur son 36;591 BLOOMFIELD MONT-TREMBLANT  québec;1998-07-16
1146;Isabelle;Andre;L'argent et vous;855 BLOOMFIELD MONTREAL québec;1998-09-17
1147;Fanny;Bernier;Madame d'Aujourd'hui;849 BLOOMFIELD TROIS-RIVIÈRES  québec;2002-09-06
1148;Maëlle;Bélanger;L'argent et vous;701 BLOOMFIELD LAVAL québec;2007-07-22
1149;Alcibiade;Langevin;La famille;778 BONSECOURS MONTREAL québec;1992-07-24
1150;Paolo;Martins;Chasse et pêche Laurentienne;644 BONSECOURS TROIS-PISTOLES québec;1993-05-01
1151;Faty;Caron;Elle et Lui;564 BONSECOURS MONT-TREMBLANT  québec;1999-06-04
1152;Germano;Renaud;Monsieur sur son 36;846 BONSECOURS DEUX-MONTAGNES québec;2000-05-31
1153;Malory;Robert;Monsieur sur son 36;1018 BONSECOURS LAVAL québec;2001-08-24
1154;Fahd;Morel;Idées Politiques;994 BONSECOURS MONTREAL québec;2004-05-23
1155;Darilyn;Aubry;L'argent et vous;556 BOUCHERVILLE MONTREAL québec;1996-07-28
1156;Marcian;Langevin;L'argent et vous;952 BOUCHERVILLE DEUX-MONTAGNES québec;1997-03-17
1157;Abiona;Maisonneuve;Chasse et pêche Laurentienne;1008 BOUCHERVILLE MONTREAL québec;1997-03-18
1158;Faïçal;Jacquet;L'argent et vous;684 BOUCHERVILLE LAVAL québec;2000-10-09
1159;Petr;Weber;As et Joker;793 BOUCHERVILLE MONT-TREMBLANT québec;2002-10-08
1160;Pacific;Langevin;L'argent et vous;779 BOUCHERVILLE TORONTO ontario;2008-01-18
1161;Achim;Mercier;Idées Politiques;718 BOURBONNIERE LAVAL québec;1993-02-02
1162;Fantin;Jacquet;L'argent et vous;551 BOURBONNIERE MONTREAL québec;1994-05-21
1163;Fabricien;Leclerc;La semaine hebdo;845 BOURBONNIERE DEUX-MONTAGNES québec;1996-09-06
1164;Caroline;Baron;L'argent et vous;941 BOURBONNIERE TORONTO ontario;1998-09-11
1165;Fanny;Bureau;Elle et Lui;636 BOURBONNIERE MONTREAL québec;1999-10-10
1166;Fanny;Allard;L'argent et vous;755 BOURBONNIERE MONT-TREMBLANT québec;2003-03-12
1167;Marc;Langevin;Santé et beauté;607 BOYCE TORONTO ontario;1991-03-22
1168;Tade;Nicolas;Idées Politiques;1019 BOYCE MONT-TREMBLANT québec;1991-10-17
1169;Patrick;Marty;Chasse et pêche Laurentienne;790 BOYCE DEUX-MONTAGNES québec;1993-06-06
1170;Amélie;Bélanger;L'argent et vous;829 BOYCE MONTREAL québec;1994-10-31
1171;Berthille;Coallier;La famille;591 BOYCE LAVAL québec;2002-04-29
1172;Germanus;Lefort;La semaine hebdo;898 BOYCE MONTREAL québec;2007-12-28
1173;Fanny;Coallier;Elle et Lui;908 BOYER MONTREAL québec;1991-08-19
1174;Madisson;Launay;Santé et beauté;880 BOYER MONTREAL québec;1991-09-07
1175;Marie-Pierre;Brunet;Elles et elle;829 BOYER LAVAL québec;2003-02-03
1176;Maëlys;Bisson;Madame d'Aujourd'hui;699 BOYER TORONTO ontario;2003-05-22
1177;Badia;Berger;Madame d'Aujourd'hui;821 BOYER DEUX-MONTAGNES québec;2005-11-21
1178;Farid;Langevin;La famille;584 BOYER MONT-SAINT-HILAIRE québec;2008-12-13
1179;Jayson;Langevin;Santé et beauté;709 BRIDGE MONTREAL québec;1993-08-09
1180;Marc;Ruiz;Camping;906 BRIDGE MONT-SAINT-GRÉGOIRE québec;1994-02-27
1181;Dayah;Dandurand;La famille;937 BRIDGE LAVAL québec;1999-10-06
1182;Félise;Carpentier;Elle et Lui;562 BRIDGE DELSON québec;2003-02-01
1183;Darielle;Desjardins;Santé et beauté;878 BRIDGE MONTREAL québec;2003-11-06
1184;Farès;Morel;Idées Politiques;857 BRIDGE TORONTO ontario;2008-01-14
1185;Alcée;Moreau;Idées Politiques;1004 BRUCHESI DÉGELIS québec;1992-12-25
1186;Mamar;Lacombe;L'argent et vous;749 BRUCHESI TORONTO ontario;1996-09-07
1187;Gentile;Morel;Idées Politiques;590 BRUCHESI MONTREAL québec;1999-05-22
1188;Isabelle;Bernier;Madame d'Aujourd'hui;621 BRUCHESI LAVAL québec;2000-04-17
1189;Ala;Millet;Idées Politiques;794 BRUCHESI MONTREAL québec;2000-10-05
1190;Tharia;Vallee;As et Joker;750 BRUCHESI MONTREAL québec;2008-01-17
1191;Achilles;Leclerc;La semaine hebdo;691 BULLION MONTREAL québec;1997-03-30
1192;Teofil;Paris;Idées Politiques;559 BULLION DANVILLE québec;1998-09-08
1193;Théo;Pasquier;Idées Politiques;945 BULLION LAVAL québec;2001-12-06
1194;Madelyn;Bélanger;L'argent et vous;716 BULLION MONTREAL québec;2005-09-29
1195;Adiran;Michel;Idées Politiques;597 BULLION TERREBONNE   québec;2007-08-24
1196;Adam;Maisonneuve;Chasse et pêche Laurentienne;691 BULLION MONTREAL québec;2008-02-03
1197;Isabelle;Girard;Monsieur sur son 36;784 CADILLAC MONTREAL québec;1990-07-17
1198;Maëllis;Dandurand;La famille;636 CADILLAC TERREBONNE   québec;1992-06-17
1199;Bathilde;Gerard;Chasse et pêche Laurentienne;992 CADILLAC MONTREAL québec;1996-12-31
1200;Dariella;Fabre;Vedette Zone;838 CADILLAC LAVAL québec;1997-01-18
1201;Vérania;Arnaud;L'argent et vous;965 CADILLAC CRABTREE  québec;1998-06-18
1202;Théobald;Vallee;As et Joker;616 CADILLAC MONTREAL québec;2002-01-21
1203;Viola;Francois;La semaine hebdo;849 CALIXA-LAVALLÉE TERREBONNE   québec;1990-10-31
1204;Géronimo;Lefort;La semaine hebdo;761 CALIXA-LAVALLÉE MONTREAL québec;1992-12-13
1205;Maguelone;Dumont;Santé et beauté;999 CALIXA-LAVALLÉE LAVAL québec;1998-04-17
1206;Berteline;Coallier;La famille;611 CALIXA-LAVALLÉE MONTREAL québec;2003-06-27
1207;Virgil;Juteau;L'argent et vous;676 CALIXA-LAVALLÉE MONTREAL québec;2006-09-24
1208;Aldrik;Roy;Camping;985 CALIXA-LAVALLÉE COWANSVILLE  québec;2006-09-26
1209;Amélie;Coallier;Elle et Lui;654 CAMILLIEN-HOUDE TÉMISCAMING québec;1991-06-12
1210;Maggie;Dumont;Santé et beauté;1032 CAMILLIEN-HOUDE COWANSVILLE  québec;1993-07-08
1211;Victorine;Da;La famille;573 CAMILLIEN-HOUDE MONTREAL québec;1996-02-25
1212;Gérard;Renard;Monsieur sur son 36;695 CAMILLIEN-HOUDE MONTREAL québec;1998-12-30
1213;Viana;Desjardins;Santé et beauté;717 CAMILLIEN-HOUDE MONTREAL québec;2000-07-01
1214;Manex;Robert;Monsieur sur son 36;737 CAMILLIEN-HOUDE LAVAL québec;2006-03-17
1215;Vincentine;Desjardins;Santé et beauté;826 CATHCART MONTREAL dordogne France;1993-07-05
1216;Tayeb;St-Amour;Camping;829 CATHCART MONTREAL québec;1994-08-20
1217;Tery;Marechal;Chasse et pêche Laurentienne;792 CATHCART COWANSVILLE québec;1996-03-11
1218;Viktor;Juteau;L'argent et vous;860 CATHCART SUTTON  québec;2000-05-31
1219;Mannus;Lacombe;L'argent et vous;615 CATHCART LAVAL québec;2006-05-17
1220;Manouk;Leclerc;Vedette Zone;1029 CATHCART MONTREAL québec;2008-08-31
1221;Alar;Millet;Idées Politiques;669 CATHÉDRALE SUTTON  québec;1993-07-21
1222;Manolito;Lopez;La semaine hebdo;725 CATHÉDRALE MONTREAL québec;1995-05-07
1223;Fatim;Desjardins;Santé et beauté;550 CATHÉDRALE LAVAL québec;1996-11-23
1224;Tadio;Ollivier;Idées Politiques;766 CATHÉDRALE MONTREAL québec;2001-04-02
1225;Gérald;Lefevre;La semaine hebdo;589 CATHÉDRALE MONTREAL québec;2002-09-17
1226;Patrick;Vaillant;As et Joker;630 CATHÉDRALE COURCELLES québec;2004-09-26
1227;Maève;Bélanger;L'argent et vous;746 CAVENDISH SUTTON québec;1990-02-22
1228;Abgar;Maisonneuve;Chasse et pêche Laurentienne;899 CAVENDISH CONTRECOEUR québec;1990-09-24
1229;Venise;Bernier;Madame d'Aujourd'hui;786 CAVENDISH MONTREAL québec;1992-02-26
1230;Fanny;Bisson;Elles et elle;713 CAVENDISH MONTREAL québec;2001-02-05
1231;Adelbert;Roussel;Camping;865 CAVENDISH MONTREAL québec;2004-02-09
1232;Bartholomée;Coallier;La famille;898 CAVENDISH LAVAL québec;2007-08-28
1233;Varda;Garcia;La semaine hebdo;1000 CHAMPLAIN COATICOOK québec;1990-09-21
1234;Paolino;Roche;Monsieur sur son 36;846 Champlain LAVAL québec;1990-10-07
1235;Déborah;Bousquet;Elles et elle;768 Champlain LA TUQUE québec;1990-11-26
1236;Jayson;Vasseur;As et Joker;555 CHAMPLAIN MONTREAL québec;1992-07-29
1237;Maaike;Bisson;Madame d'Aujourd'hui;870 CHAMPLAIN MONTREAL québec;1995-01-05
1238;Yan;Lucas;La semaine hebdo;980 CHAMPLAIN STORNOWAY québec;1997-04-05
1239;Madi;Levy;La semaine hebdo;787 CHAMPLAIN MONTREAL québec;1997-06-06
1240;Aldo;Moreau;Idées Politiques;865 Champlain MONTREAL québec;1998-11-21
1241;Maëlan;Loiseau;La semaine hebdo;613 Champlain MONTREAL québec;2001-01-19
1242;Belen;Denis;Santé et beauté;717 Champlain PARIS ile de France France;2002-12-29
1243;Yan;Juteau;L'argent et vous;626 CHAMPLAIN LAVAL québec;2006-07-07
1244;Théodos;Juteau;L'argent et vous;613 CHARLEBOIS CHERTSEY  québec;1993-06-04
1245;Peitro;Thierry;Camping;740 CHARLEBOIS STOKE québec;2000-06-24
1246;Perikles;Tremblay;Camping;692 CHARLEBOIS MONTREAL québec;2003-05-06
1247;Berthe;Dupont;Vedette Zone;851 CHARLEBOIS MONTREAL québec;2003-12-14
1248;Daisy;Chevalier;Elle et Lui;996 CHARLEBOIS MONTREAL québec;2005-09-28
1249;Manes;St-Amour;Camping;966 CHARLEBOIS LAVAL québec;2006-09-19
1250;Achraf;Mercier;Idées Politiques;587 CHATEAUFORT MONTREAL québec;1991-11-09
1251;Dani;Besson;Madame d'Aujourd'hui;783 CHATEAUFORT STARTFORD québec;1995-06-11
1252;Victoric;Juteau;L'argent et vous;782 CHATEAUFORT MONTREAL québec;1996-11-01
1253;Fanny;Baron;L'argent et vous;676 CHATEAUFORT CHATEAUGUAY québec;2002-02-08
1254;Madison;Martel;Chasse et pêche Laurentienne;679 CHATEAUFORT LAVAL québec;2003-01-02
1255;Vicente;Sauvage;Camping;911 CHATEAUFORT MONTREAL québec;2004-04-26
1256;Vianne;Bernier;Madame d'Aujourd'hui;576 CHERRIER MONTREAL québec;1998-01-03
1257;Magar;Paul;Idées Politiques;797 CHERRIER STANSTEAD  québec;2001-03-09
1258;Dagoberta;Bertrand;Madame d'Aujourd'hui;594 CHERRIER LAVAL québec;2002-05-03
1259;Daphné;Briand;Elles et elle;899 CHERRIER CHARLEMAGNE  québec;2002-09-24
1260;Terry;Pascal;Idées Politiques;759 CHERRIER MONTREAL québec;2006-09-17
1261;Gianni;Navarro;Idées Politiques;626 CHERRIER MONTREAL québec;2008-09-20
1262;Farah;Leclerc;La semaine hebdo;616 CHRISTOPHE-COLOMB MONTREAL québec;1993-03-01
1263;Teanuanua;Leroy;La semaine hebdo;735 CHRISTOPHE-COLOMB CHAMBLY québec;1993-11-12
1264;Mahina;Bisson;Madame d'Aujourd'hui;989 CHRISTOPHE-COLOMB STANSTEAD  québec;1994-02-08
1265;Mathieu;Rey;Monsieur sur son 36;567 CHRISTOPHE-COLOMB MONTREAL québec;1998-11-29
1266;Malaury;Klein;L'argent et vous;670 CHRISTOPHE-COLOMB LAVAL québec;2004-03-10
1267;Danna;Fleury;Vedette Zone;959 CHRISTOPHE-COLOMB MONTREAL québec;2005-11-21
1268;Marie-Pierre;Girard;Camping;744 CITY COUNCILLORS MONTREAL québec;1992-10-28
1269;Valéra;Gaillard;La semaine hebdo;843 CITY COUNCILLORS STANBRIDGE EAST québec;1996-04-06
1270;Vasthie;Bourgeois;Elles et elle;848 CITY COUNCILLORS caracas miranda venezuela;1997-03-07
1271;Thales;Juteau;L'argent et vous;590 CITY COUNCILLORS MONTREAL québec;1997-03-11
1272;Débora;Dandurand;La famille;576 CITY COUNCILLORS LAVAL québec;1998-05-10
1273;Catherine;Baron;L'argent et vous;545 CITY COUNCILLORS MONTREAL québec;2003-08-22
1274;Vladimir;Nguyen;Idées Politiques;588 CLARK MONTREAL québec;1992-03-05
1275;Judith;Fortier;Vedette Zone;825 CLARK LAVAL québec;1995-06-24
1276;Volny;Guillaume;Santé et beauté;826 CLARK CANTON D'ORFORD québec;2000-05-07
1277;Jayson;Schmitt;Camping;571 CLARK MONTREAL québec;2001-01-21
1278;Makan;Klein;L'argent et vous;936 CLARK MONTREAL québec;2002-08-14
1279;Mathieu;St-Amour;Camping;866 CLARK SOREL-TRACY québec;2002-09-20
1280;Vere;Couturier;La famille;896 CLOSSE CANTON DE SHEFFORD québec;1991-01-02
1281;Thélo;St-Amour;Camping;702 CLOSSE MONTREAL québec;2001-04-02
1282;Caroline;Dandurand;La famille;651 CLOSSE SHERBROOKE québec;2004-02-13
1283;Patrick;Juteau;L'argent et vous;565 CLOSSE MONTREAL québec;2005-12-12
1284;Bella;Bisson;Elles et elle;909 CLOSSE MONTREAL québec;2006-11-13
1285;Faress;Joubert;L'argent et vous;658 CLOSSE LAVAL québec;2007-09-15
1286;Tarak;Marchal;Chasse et pêche Laurentienne;558 COLLÈGE MONTREAL québec;1991-10-05
1287;Marc;Leclerc;Vedette Zone;1030 COLLÈGE CANTON DE SHEFFORD québec;1993-10-17
1288;Adel;Guillet;L'argent et vous;626 COLLÈGE MONTREAL québec;1994-04-16
1289;Fadette;Colin;La famille;968 COLLÈGE SHAWINIGAN québec;1996-12-20
1290;Manolo;St-Amour;Camping;1015 COLLÈGE LAVAL québec;1998-04-16
1291;Téodorick;St-Amour;Camping;959 COLLÈGE MONTREAL québec;2006-09-20
1292;Fabrizio;Langevin;La famille;839 COMMISSIONERS SENNETERRE québec;1992-05-06
1293;Vickie;Francois;La semaine hebdo;989 COMMISSIONERS MONTREAL québec;1994-05-08
1294;Tangui;Simon;Camping;1003 COMMISSIONERS LAVAL québec;1999-06-04
1295;Marc;Roussel;Camping;1004 COMMISSIONERS MONTREAL québec;2001-04-15
1296;Vital;Marchal;Chasse et pêche Laurentienne;687 COMMISSIONERS CANTON DE MELBOURNE québec;2007-09-01
1297;Mai;Didier;Santé et beauté;767 COMMISSIONERS MONTREAL québec;2009-02-18
1298;Faris;Maisonneuve;Chasse et pêche Laurentienne;752 CONGRÉGATION MONTREAL québec;1992-02-28
1299;Aleksandar;Langevin;Santé et beauté;984 CONGRÉGATION MONTREAL québec;2000-10-08
1300;Darissa;Girard;Monsieur sur son 36;561 CONGRÉGATION CANTON DE HEMMINGFORD québec;2002-10-05
1301;Adelino;Leclerc;La semaine hebdo;826 CONGRÉGATION MONTREAL québec;2003-01-02
1302;Alberto;Gonçalves;Elles et elle;927 CONGRÉGATION LAVAL québec;2006-01-19
1303;Télio;Marchand;Chasse et pêche Laurentienne;706 CONGRÉGATION SAYABEC québec;2006-07-07
1304;Faye;Girard;Idées Politiques;568 CORONET MONTREAL québec;1992-01-15
1305;Alec;Leclerc;La semaine hebdo;578 CORONET MONTREAL québec;1999-06-02
1306;Fatah;Leclercq;La semaine hebdo;841 CORONET MONTREAL québec;1999-06-15
1307;Madez;Dos;Santé et beauté;783 CORONET LAVAL québec;2003-01-12
1308;Mathieu;Guillon;L'argent et vous;778 CORONET CANTON DE GORE québec;2004-04-09
1309;Tenenan;St-Amour;Camping;931 CORONET SASKATOON saskatchewan;2007-05-04
1310;Isabelle;Brunet;Elles et elle;700 Côté MONTREAL québec;1990-05-23
1311;Féirouza;Blanchet;Elles et elle;642 Côté SAINT-JÉRÔME québec;1992-06-14
1312;Debra;Dandurand;La famille;774 Côté LAVAL québec;1992-07-13
1313;Peo;Roger;Monsieur sur son 36;987 Côté MONTREAL québec;2006-04-10
